552	2126 2594 2989 2283 1826 2647 2413 2576 2869 1819 1777 3103 2849 2221 2845 1672
553	2025 845 2275 2284
554	1263 243 2221 2113
555	2319 283 578 615 1162 798 2770 652
556	1009 1670 315 159
557	3197 3275 3335 3338 3267 3285 3315 3347 3325 3365 3305 3410 3279 3173
558	225 1699 163 1505
559	2079 956 3023 895 2226 934 927 346
560	3261 3189 3297 2592 3095 2383
561	2319 2623 3345 3308
562	1405 2742 2659 1900 603 442 2676 2477 180 1945 2698 2870
563	3345 3290 3559 3272
564	48 2918 1323 2728
565	1584 1649 1707 1695
566	3082 1255 1171 1165 192 2910 3026
567	846 833 570 54 853
568	58 3010 2426 833
569	1376 1891 2125 2000 168 2234 1360 1530 2144 2046 2432
570	1145 2425 2650 544
571	786 1983 1412 902 780 283 724 1400 553 1532
572	2865 266 817 2498 2470 2623 2384 844 2605 139
573	2852 3174 3165 3432 3
574	2195 1790 52 1497 1487 2096
575	3431 3346 2923 2177 3263 3271 3257
576	3290 3150 3297 3291
577	1400 2508 2505 1313 2742 844
578	2101 3173 2646 3194 2041 2605 1906 1943
579	1635 1498 32 168 1548 1697 537 1654 337 1012 2110 1358
580	3408 3409 3474 3430
581	1790 1689 759 746
582	475 1611 786 1615 894 522
583	3179 1505 3502 3453
584	3305 3151 3098 3540 3462 3107
585	2508 2562 418 1417 284 862 1866 1927 2639 2659 2910 2284 2689 701 632 2505 2922 1270 80 2894 2242 768 2693
586	2054 3000 2982 3095
587	2251 337 169 1199 2411
588	3397 2795 2855 3167 3396 2778 2943 2928 2845 2815 2854
589	2457 2394 2088 2331
590	869 601 851 828 587 579 859 853
591	2005 1548 851 1215 1555 1470 2702 1147 1646 1678 165 1656 3173 106 1193 1660 2419 3221 869 749 2224 1777 1607 2014
592	2144 1199 1191 2422 1340 2007 46 2432 2338
593	1035 1693 408 524
594	397 790 1618 1749 95 552 654 373 248 76 315 218 2138 405 427 909 244 895 652 1680 594 861 48 374 743 966 988 1477 555 479 1688 1963 290 989 422 249 757 239 798 2770 107 551 1511 732 670 542 550 1960 2693 506 950 584 2242
595	3298 3246 2887 3084
596	3127 3353 3329 3125 3413
597	598 1505 821 1489 259 2413 2050 2221
598	1642 1966 1891 2051
599	797 2072 551 1983 2224 2505 2246 244 1780 2980
600	1177 938 464 551 1404
601	2489 2284 2325 2184 2288 2243 2280
602	2125 2206 2077 2335 2369 2244 2071 1857 2367 2183 1889 2184
603	3269 2846 2818 2965 2943 3170 3011 2778 3059 2860 3073 3221 3042 2912 3077 2784 3171 3097 2829 2996 2885 2922 3281 3202 2941 2869 3075 3031 3117 3145 2774 3105
604	551 1421 549 1602
605	2104 717 798 2946
606	1845 3153 1492 2010
607	1546 2419 2432 1777 2422 2383 2379 2413
608	950 1720 2072 650 938 1795 844 798
609	287 286 416 3045 95 246
610	962 10 668 1733
611	2742 1505 9 3456 2799
612	107 96 901 1967 834 425 1356 844 1590 894 1370 1981 1963 947 2576 749 2057 239 1826 745 1780 1505 797
613	20 798 1463 2448
614	2150 2173 2648 2156
615	994 2448 798 1012 2250 397 834 1529 1013 797
616	1756 1723 1635 1716
617	1607 2300 2513 1342 2517 2419 2422 1376 2575
618	756 408 793 1331 2911
619	1076 2257 323 539
620	186 961 876 195 217 1606 176 2038 306 183 728 1100
621	2408 2327 2277 2199 2322
622	1699 1707 1705 1694
623	713 723 499 760 130
624	539 1608 559 736
625	2410 2239 2224 2243 2676 2225 2125 2731 2409 1601 2411 1494 2373 2513 1735
626	1300 2023 2069 1303
627	654 249 1532 732 255 1089
628	2825 2583 2742 736 2922
629	1198 1734 1850 1723 169
630	2488 1308 2986 50 2605 2489 2625 3222
631	2493 2332 1966 2468
632	1780 930 1121 876 1108 1601 239 114 186 595 1410 164 592 166 1109 1522
633	1376 1636 1584 1481
634	2246 2025 2221 2397 1409
635	2426 511 578 1280 2477 392 1159 801 797 2351 2752 312 1139 677 1506 692 772 2 1130 2618 551 690 1517 609 2952 1114 130 3221
636	2200 2212 2184 2043 1672 1257 1844 1920
637	1920 677 927 47
638	2505 2639 1532 1399 2020 2363
639	2025 2535 2602 2542
640	2082 994 1259 979 1579 1153 1305
641	2659 2621 1350 1989
642	782 2455 1546 798 1013 749 1819 1980 1672 1544 1616 648 273 1412 2530 696 994 966 771
643	1933 1479 1667 1353 2535 459 97 323 602 1708 2508 2009 1918 9 961 1733 1171 259 908 781 105 1954 1121 1239 1836 1961 520 1950 412 1668 2114 1526 1641 859 1799 166 2173 1494 1986 1964 393 759 2006 1628 2003 595 2286 2283 1991 754 1522 499 110 432 2275 1848 741 238 730 746 1625 1159 1636 2150 1014 692
644	1808 756 2072 2266
645	2384 2456 501 3092
646	1099 2634 2833 3029
647	1862 1062 1054 1053 447 1056
648	2144 1336 46 338 337
649	1152 1372 1689 118 1844
650	484 2119 3130 2034 1737 264 2355 2011 1395 208 530 1115 2289 233 983
651	508 2329 2608 1076
652	2173 2687 754 2091
653	2305 2224 2243 2460
654	968 874 469 1078 834 384 457 129 1018 672 2289 218
655	994 649 90 1616 771 782 618 85 2524 1050 274 3163 1412 2508 2455 2623 1785 786 273 798 2673
656	2439 2413 2361 2280
657	1478 2740 1132 1453
658	1887 2050 797 1546 1819 1087 2160 2235 1777 1574 2144 1841 1470 1468 2078 556 1607
659	2025 2243 2153 2284 2221 2265 2369
660	1193 2271 1966 2144 169 2124 1546 1635 2050 2156 1694 1707 2049 1192 2236 2146
661	1514 94 458 2534 313 1320 584 961 259 430 1960 497 506 542 950 1088 967
662	1013 298 1177 283 289 1981 1007 297
663	3103 3459 3333 3566
664	2847 2982 2648 2998 2612 2870 2657
665	3515 3413 3528 3533
666	1177 1983 1386 1656 721 2129
667	3073 2212 2985 3007
668	649 239 293 3369 3210
669	384 1544 749 3
670	618 819 80 2684 66 1795 1144 2119 1040 837 1951 2011 648 2488 1905 3536 2020 779 1400 570 1015 2356 788 2894 649 375 2415 315 728 249 2820 2034 2680 226 789 777 2269 3062 636 2527 1804 273 2257 3240 949 1692 9
671	3401 2664 1733 851 3332 749 2410 3444 2284 1582 3416 3329 3370 2265 3402 1693 287
672	3389 3243 3144 2788
673	1795 442 503 2545 950 827 3 452 1954 1462 177 1045 1473 668 1032 652 2062 2284 2541 1022 609 1965 250 248 1516 866 847 851 2072 1034 663 1449 3315 399 201 416 451 183 1002 2224 1825 325 2073 924 813 1909 905 1680 1974 807 3054 1626 2020 176 50 48 1003 877 2137 1996 3567 189 3557 972 1324 520 1028 245 1345 1745 863 395 3426 738 2497 1515 1602 200 1029 3052 3563 1356 785 190 1464 1079 1950 3363 1799 1631 803 869 300 853 1013 1346 179 1031 3053 965 2464 2526 1027 1421 1908 2508 1606 1945 3553 864 3180 776 862 1399 1033 1043 443 1023 666 3504 16 138 1952 1042 178 2011 1441 247 432 60 3385 497 670 1035 3559 1946 249 626 1094 963 3388 1802 1210 192 218 397 1244 1253 1075 3055 1746 344 17 3507 1008 1136 2676 616 819 437 661 1948 185 391 198 88 2823 834 3558 994 2505 1030 255 2895 2529 2269 1177 118 2045 627 246 826 403 1078 263 964 1325 1532 780 413 1900 968 651 283 244 654
674	575 579 178 217
675	3 652 2119 654 563 1639 670 834 970 479 1942
676	3297 376 2787 416
677	2519 2612 2394 337
678	930 2542 908 2246 1980 2283
679	53 3345 60 3340
680	2119 1545 430 1505
681	927 3001 49 2625 1759
682	1192 2658 169 2765 1199 2845
683	1149 2413 2929 2007
684	2245 2332 2338 2236 2317 2203
685	1861 518 671 674
686	2574 2874 650 304
687	642 3272 3387 3389 3507
688	2268 1991 3207 2709 2998 2982
689	1662 2488 1505 520 758 2529 2328 499
690	2071 1682 2117 3073 2057 2077 1981 2787 2568
691	446 643 1086 2267
692	1943 698 1954 1779
693	1673 1707 1705 1635
694	46 1199 2330 2419 1222 1523 1215 1336 1191 1546 1210 1198 1890 1192 106 2317 1673 2422
695	3542 3523 3180 3526
696	768 1792 1906 1267
697	1228 2294 1274 214
698	3163 2676 2284 2605 2280 572 2221 2545
699	2111 1231 1918 2321 1341 908
700	1392 289 297 443
701	2545 1235 2576 2107
702	1724 1819 360 343 2057
703	2161 2125 2144 2229 2271
704	960 1341 214 894 1611 934 2224 122 895
705	2676 114 1714 1419 3261 2981 2833
706	3057 580 2901 3071
707	2411 2483 2539 2432 2402
708	3069 1953 2978 2998 3231 3039 2832 2930 1591 993 3244 3207 3136 3498 2982 3124 3120 3000 2052 1674 1295 3190 3292 3499
709	422 448 3163 2706
710	2610 2179 1288 2147 1644
711	2271 2432 2144 2338
712	2280 2252 2294 1981 2302 2164
713	1795 2164 1920 1002
714	2050 1470 1937 1947 1864
715	1705 2570 2124 2422 1420 1649 1376 2714 1890 2765 2460 2146 200 1530 2599 708 2136 2581 2243 1192 28 1554 1881 2081 2095 2025 2565 1695 2536 2769 1735 1546 2344 2182 210 365 2225 2658 2317 1974 1348 2575 1970 2123 1228 2105 261 1199 2413 1481 1014 169 1993 1707 1716 2432 337 2379 2110 2156 2483 2044 1950 1673 1726 2548 322 2265 1340 1820 767 2050 580 29 1191 1699 1215 1924
716	1209 1673 1013 994 1523 1210 1253 1012
717	3419 3478 3407 3363 3329 3444 3428 3446 3495
718	2542 3150 2396 642 3225
719	2305 44 1192 2136
720	1556 2229 1700 2376
721	3353 3270 3476 3243
722	3217 3455 1227 1228
723	2229 2324 2409 2410
724	961 906 3163 1522 2382 2003
725	876 961 259 1576
726	2164 1341 1493 2284
727	1972 1970 1993 1673 359
728	1820 1786 1750 1850
729	875 2343 2120 819 2164 2247
730	47 1888 2065 1672
731	1562 2495 2499 1817 2071 1009
732	343 2378 348 2162
733	3092 2693 2638 2632 1827 3488 2404 50 895
734	553 549 551 550
735	3427 3290 3351 1444 3414 3268 3284 3315 3487 3269 3554 2838
736	1481 2077 2249 1920 875 459 797 3 2247 1902 1250 1427 2212 1290 1962 176 2280 2015 106 1618 1777 834 2164 2228 821 1699 947
737	102 284 266 215
738	1192 1528 1654 1607 1767 2209 1546 2312 1191
739	459 1652 1113 1514 179 844 1013 176 3 994 1651 395 499
740	3180 3322 2776 2808 3214 3502
741	1863 1210 1654 1673 1819 169 1546
742	1213 1579 1327 1298 1304 227 1960 1242
743	1480 894 1572 1367
744	2469 2144 39 2050
745	83 75 739 732
746	3520 3544 3307 3468
747	315 2021 901 2072
748	2720 2841 2714 2765
749	2184 2314 2737 2401 1808 2524 1112 2010 2280 2249 1477 2139 2818 1983 1308 613 1879 610 1728 2140 2605 964 140 1290 1314 2722 2111 1844 83 1956 2412 2486 1937 1534 2246 2639 2581 2334 2510 2315 50 1722 2161 1932 2696 233 2309 1817 1904 2224 1954 2689 2150 1582 2574 2212 2506 1914 1902 2006 2284 2020 2077 29 2498 2147 961 2091 1720 73 2266 1880 2218 2384 1653 2012
750	645 1778 1243 1012 1367 147 1245 994 1870 1013 950 1241
751	1477 1015 9 2111 1141
752	3447 3510 3239 2789
753	1420 1109 202 1285
754	1582 2200 1544 1937
755	2006 2208 1980 1920 2659 1981 2164 2998
756	2338 1966 2317 2331
757	723 706 1317 433 1318 2639 1078
758	1263 2054 243 1828 1957 1915 2340 179 2371 317 166 2478 828 621 2432
759	1799 1974 2224 1529 961 1726 2161
760	2537 1844 259 236
761	1691 1726 2371 2229 1799 3069 2044 2344 1916 2222 3000 1991 1974
762	3175 3544 3140 3049 3262 3146 3013 3233
763	3252 3506 3175 3276 3108
764	1661 1137 2003 616 1963 166 259 628 672 455 3 1532 1421 719 661 469 733 950 1438 1526 459 1516 1096 834 1771 298 130 200 494 664 1462 874 489 863 443 199 16 654 1471 727 95 902 1401 198 1505 452 1711 2601 2827 1413 603 191 862 201 961 592 861 450 442 281 1148 3200 724 716 666 717 951 2283 400 2336 240 1019 289 1136 984 3045 1514 485 499 179 39 2328 2400 668 384 129 1439 2505 2415 444 2334 1313 2289 973 1407 996 609 930 262 1129 164 1073 2257 416 432 239 1449 430 844 395 18 1515 269 813 17
765	1768 1295 2072 451
766	577 2876 1174 1371 391 1078 2528 440
767	48 1511 1778 971 1613 1137 49 2056 2096 343 909 938 1909 950 558 1306 2315 732 2106 1733
768	2650 368 2627 2483 1488 2643
769	1949 2121 1855 329 1530 1895 1222 1686 1777 1931 2050 366 1221
770	28 2224 2462 1919 2265 1191 2432 2539 2215
771	2025 2522 2284 1974 1923 2006 2541 2044
772	2026 2184 1962 2280
773	637 618 824 1088 1505 874 2188 408 652 788 213
774	3259 3310 3109 3376 3277
775	518 2723 882 665 2583
776	875 806 2676 3062 772 391 268
777	2380 2150 2283 2095 2201 2243 1782 1954 2006 1650 2105 2371 1986 2255 2397 2298 2246 2412 2286 2265 2091 2035 2382
778	637 416 1746 550 552 397 553 625
779	2327 1724 1788 1984
780	2662 3299 2981 2072 2404 2275 3291 2282 1080 2692 3321 2364 2832 2936 2992 2287 2965 172 2505 1968 415 2640 1733 2152 691 3029 2339 383 3156 2660 2716 1576 1668 3290 2431 2827 2281 1927 2955 3191 1617 1240 2634 2931 3272 3525 2727 2374 2545 3270 1800 1983 3372 3168 2833 2681 1948 2624 2647 1896 3298 1491 3260 2837 2698 2025 2737 2087 2092 2477
781	2281 2050 1613 2051
782	2962 2951 2960 3018 2963 2982
783	1217 1098 1680 874 859 905 2563 459 1078 494 1324 853 869
784	2423 1491 2792 950 1092
785	2753 2854 2757 1198 1495
786	1329 1615 2571 696
787	1154 1706 1633 809 1754 908 1753 827
788	1597 168 578 169
789	1611 1223 345 643 682 2119 895 2264 2529 1139 2081 239 894 2021 1341 2488 2252 2228 2521 2534 226 1722 829 1990 2571 1251 1546 2311 592 918 947 346 485 2323 950 3042 874 2412 670 1720 127 360 849 1685 685 2461 677 107 742 1227 1529 961 542 1880 2182 2554 90 558 908 2863 686 2025 384 889 1505 746 1765 2989 341 2029 503 2561 588 1736 259 1506 1942 94 2269 1780 1675 2335 29 1590 1737 546 2415 263 1871 1977 2241 1092 563 580 1422 1253 129 1777 1981 1600 2267 1123 1841 1729 2325 901 533 593 371 343 591 2770 926 707 1872 1613 1191 133 2546 1252 1215 1041 16 1920 1011 530 2186 1848 1982 138 469 1427 1832 1582 890 2255 675 1864 104 1823 915 2111 692 1204 1067
790	2505 1778 152 1852 632 1321 844 1243 1938 470 616 1035 1245 2082
791	1005 1636 164 2215 1481 1950
792	2989 3163 2833 2515
793	2011 498 2988 1034 512
794	46 15 2419 337
795	2242 479 464 1833 1794 964
796	2486 2399 2581 2534
797	3321 1935 2121 1837
798	2229 1396 2604 1411
799	2072 668 1819 290 1724
800	1341 463 2140 1203 1809 2001
801	2397 3105 2221 2200 1937 2265
802	1130 330 220 312 176 292 1119 231 1634 1917 576 860
803	1924 1376 45 1155 1748 2005 544 1673 1646
804	2089 2080 2013 1989
805	1770 2057 2647 894 732 2161 457 821 583 1688 2124 3163 1888 1811 1213 68 1164 2144 1074 355 1210 430 2714 1981 2099 2704 2419 2422 2540 2432 946 2464 880 1673 475 2164 994
806	1046 526 1016 2448
807	551 563 1193 1123
808	3050 3296 3063 3203 3214 3009
809	202 528 507 981
810	691 2198 1096 1753 655 426 3029 1576 64 114 416 2334 2634
811	1820 2032 2095 2050
812	1582 1481 2095 2150
813	679 363 106 1311
814	1638 2155 337 533 1193
815	3160 1639 487 2461
816	859 679 365 168 1547 165 1654 1009 763 1199 106
817	2224 1828 3244 1481 2648 1522 1950 2234 1993 1735 1570 166 1923 1812 2612 1376 2708 2541 2265 1799 1010 2462 2998 2114 2411 1423 2890 1580 187 1585 699 1840 1726 2847 3150 1636 2035 1479 2230 2405
818	1653 1353 820 741
819	1765 371 373 372 748 1282 2072 950
820	2161 2147 1672 2280 2058 1736
821	2953 2919 2818 2922 2887 2873
822	2025 2060 2173 742
823	1070 2900 2982 2324 432 187 1 1812 995 28
824	267 685 2964 3150
825	961 908 876 1880
826	2244 2367 2169 1998 2281
827	3351 2032 3427 2480
828	3310 2844 3304 3126 2950 3125 3259 3245
829	3008 3090 2383 3414
830	2184 2991 2464 2164
831	744 2161 522 2389
832	2271 1191 168 2127 2422 2274 2411 2155 1222 1215 1336 169 1199 337
833	1309 2065 2495 1310
834	2411 2144 2234 2224
835	851 764 2265 1844 1900 859 2229 869 2123 905 2222 2095
836	900 2989 3351 3548
837	580 1105 1582 2025 593 961 2284 2019
838	1381 1612 1468 1556
839	3436 2357 834 645
840	2986 2246 2200 3163
841	2395 1919 1973 868
842	3 1012 289 1795 1057 3414
843	2488 391 2415 1240 1589 1802 1545
844	570 1611 574 20
845	1341 1329 1693 1880 128 1421
846	2331 2533 2778 2338 2125 2144
847	2081 1854 337 2125 1863 2124 2002 1892 2110 1193
848	2243 2373 2479 821 947 2309 551 1529 2402 552 2280 259 2535 2050 834 2147
849	2887 2228 1914 2164 2800 2833 2044 2912 2015 2205
850	2837 2892 2955 2095
851	1799 510 1295 1522 1479
852	2159 2271 2225 2340
853	3246 3555 2255 1653 2704
854	2364 101 2025 2742 100
855	1511 1990 1162 2147 1430 3270 1158 2931
856	2778 287 1149 308 1985 310 2144 1070 2940 2890 920 1210 1966 1646 2454 2176 2155 3182 2943 309 1348 2984 2899 504
857	1949 1924 1970 1972
858	2338 2487 2482 2407
859	908 1450 119 961 2488 1552 876 1550 1551 930 1522 520 2267 2891 459 2289 603 499 1737 1563
860	39 1381 1924 2025
861	1582 741 2006 2283
862	2086 2178 2160 2078
863	1981 1888 1733 1695
864	1060 1383 1062 1308
865	969 1023 963 1027
866	2928 2935 2706 2908
867	3161 2656 1795 2910
868	2338 2146 2350 2136 2383 2411 2359 2422
869	649 429 273 276 82 433 651 619 305 2894 1874 663 2783 271 509 523 428 275 272 265 274 491 1473
870	3182 1812 3244 38 2982 2487 3215 2903 3365 916 2503
871	391 670 378 580 728 178 1164 970 155 714 988 572 864 179 592 229
872	122 845 820 361
873	1928 2540 2672 1897
874	213 2768 255 249 2514 2629 556 894 422 643 549 522 1079 434 554 553 788 244 784 248 486 551 446 1484 3016 552 550
875	143 1533 1325 1439 1963 1473 255 1667 250 567 245 248 1933 2400 323 1656 4 1825 1308 247 2887 1438 2275 213 2072 1471 244 315 1299 1901 1267 2764 2761 238 262 1269
876	2787 1896 3012 2623
877	2533 2598 2500 2539 2565 2331
878	2971 2952 2745 2917
879	3249 3278 2923 2772 3255 3251
880	416 2198 1118 1747 64 65 384 1941
881	2272 2089 955 1257
882	2327 2847 2677 2598
883	2668 2663 2649 2865 2938 3163 2675 2673 2672 2952 2676
884	2942 3291 3430 2485
885	1107 1827 686 101
886	1989 2235 2063 957 2150 2676 2286
887	164 29 1707 548 1 1522 1479 2215
888	1428 1429 2360 2518 424 1275 1430 964
889	1529 2742 176 2286 961 2137 813
890	2111 769 2926 1509
891	2673 2288 2625 2273 2545
892	3193 3188 3389 3290 3374
893	2191 1224 2036 876 1602 52 1896 2247 1253 2208 170 941 2017 2015 1564 175
894	768 834 392 788
895	2280 1421 788 2384 556 1693 1602
896	2 176 3197 859
897	1013 551 2346 578 448 616
898	259 1600 1582 1939 70 118 876 1980 1522 39
899	643 2226 797 798 2432 2144 522 1546
900	2054 1108 1165 1576 1014 2185 1098 866 2201 1019 1466
901	2323 702 2484 50 176 153 1985 290 2523 985 49
902	222 2562 2847 831 1039 2286 180 414 5 854 319 1440 1083 992 443
903	3105 3163 459 3520
904	2544 2625 2535 2516 2623 2596 2965 2477 2714 2955 2961 2541 2659 2704 2383 2450 3010 2399 2969 2718 2542 2558 2747 2745 2967 2569 2498 2917 2673 2652 2658 2538 2568 2952 2836
905	2581 2704 2535 2647 2721
906	645 669 422 283 485 737 1901 1316
907	1241 1242 1762 1778 1243 1938
908	2541 1936 2472 2494
909	1526 754 2084 1653 2006
910	2601 1963 213 2629 249
911	2317 2332 2496 2539
912	3007 3345 3277 3103
913	2432 2372 2419 169 1199 1850 2254
914	1565 2432 1145 365
915	2292 2160 2350 2144
916	764 697 734 29 1876 1045 1 980 205 548 1536
917	3280 667 591 3247 3284 150 812
918	501 1094 522 1720 1069 967 1488 315 477 1661 525 556 1372 19 22 430 352 991 62 1735 485 1632 947 2057 521 360 309
919	1430 1053 490 121
920	2446 843 78 2360
921	3406 3341 3238 3235 3373 3390 3242 3294 3232 3528 3237
922	1692 1747 780 2264
923	961 1735 1758 1950
924	3148 3274 2846 3163 3173 3174 3302 3246 3171 2775 2953 3058
925	1395 2371 1799 639
926	580 3131 3307 3236
927	1954 847 2946 1275
928	1640 1620 720 723
929	1902 147 142 1308
930	3222 56 2 3493 2111
931	1321 2111 2837 1153
932	377 543 950 371 3177
933	2397 496 780 814
934	2961 3163 1844 1108 2463 1790 3134 1151 2043 2552 2902 1512 1582 2891 1110 1118 2475 1937 2727 1097
935	1211 360 1672 1007
936	2058 2162 1078 2225
937	2813 3353 3121 2748
938	2156 2124 1966 2144
939	2562 1710 198 1711 1693 479 883 2054 201 398 803 935
940	526 669 1361 1156 977 1271 1046
941	2583 2562 2534 382 2630 412 2629 204 2311 2634 2400 2286
942	956 743 2693 355
943	1305 1579 207 2748
944	3343 3399 1942 315
945	724 413 406 442 634 459 2355 520
946	101 782 798 572 1942 772 901 1226 503 1785 994
947	2266 2246 2194 2384
948	36 2411 1812 2432
949	754 2335 1909 960 746 825 1990 598 1981 741 956
950	19 2413 13 1777
951	1880 3359 610 12 3235 2839 2931 3254 3349
952	1963 1417 2450 778 53 598 698 2515
953	1688 2443 1981 2386 2216 2057 3066 2161 2285 2162 2702 2065 540
954	2136 2005 1777 2575 1743 1199 1966 2159
955	1970 1376 2613 1555
956	1245 178 1243 81 1579 1609 1278 1277 2123 1481 145 1280 1838 593 1828 1746
957	2367 1013 723 1477 2077
958	819 394 938 966 2723
959	3345 3553 3485 2839
960	142 1078 574 1818 1046 797 1852 1308 990 2430 821 2082 1532 148 1905 606 1648 1264 217 1778
961	2161 1149 1931 2276 2067 2370 1145
962	2035 3366 3244 986
963	2144 2422 1688 2161
964	1600 1672 1981 1888 2216
965	652 1544 565 611
966	2989 2955 3260 2836 3060 1946 3008 2246 1107 3010 2988 1918 609 3333 2938 2910 2745 2917 2111 3234 2742 2825 3345 2892 3357 3480 2712
967	1505 1920 3 2224
968	2513 48 2482 2498 2431 558 2483 2432
969	1061 2025 715 1060 1053
970	471 2119 2021 2319
971	2054 485 259 494 1321 876 129 3 1108
972	2515 3246 2747 3267 2787 3291
973	2805 3520 3386 3179 3362 2851
974	2419 1578 2331 1565 2110 2381 1673 2236 1340 2305 679 200 2144 1863
975	1400 2505 2629 1532
976	1197 1673 373 1124 1660 397 653 403 1661 1777 998 217 313 917 458 1600
977	668 652 654 670
978	719 1217 664 716
979	432 792 1036 1688
980	2110 2558 1839 2136 2215 1195
981	1890 169 724 43 126 125 2330 1359 716 1525 2419 1336 46 1680 337 719 1198 2267 40 1199
982	1910 2582 2206 2197 2610 1624 2212 1672
983	3345 3103 2689 2610
984	100 2284 2283 1980 2150 2246 2006 2255 2214 1413
985	2278 3167 2536 2818 3244 2067 2613 2845 2774 2943 2884 2769 3168 2124
986	1707 1850 1695 106
987	2413 2200 2619 2396 2346 2440 1880 2489 2673 2006 2450 2664 2607 2397 1526
988	1582 1844 2173 2200 1937 2298
989	3222 908 3163 1982 2361 3358 2998
990	968 972 2516 2361 965 2224 2147 1027
991	248 244 250 246
992	765 737 723 720 1187
993	2234 2271 2410 2541 2413 2265 2331
994	430 2629 1771 1159 1438 2119 244 1963 2257 1859 249 218 497 2505 1516 263 2269 1439
995	79 1715 1896 558 2241 1521
996	485 1980 2147 1770 947 2264 455 2450 1888 591 834 129 2173 1464 459 1920 1184 2464 2117 2164 2053 84 1819 2284 2025 2077 2221 2126
