443	595 317 669 976 481 621 2047 1256 2061 1227 653 570 2017 634
444	1279 632 1097 1512 1353 325 1676 1950 1879 1911 654 1894 2128 1039 649 1654
445	842 23 1082 12 1225 285 153
446	1007 614 682 596 532
447	1359 1498
448	1025 573 1393 1119 2129
449	151 573 1628 591 140 1003
450	178 479 1481 1222 1438 668 572 2048 1589 2053 188 1076 0 140 881 153 997 1574 995 726 1299 1048 498 679
451	862 1426 251 792 1066 1976 1679 1032 37 875 134 709 1982 1472 1553 317
452	654 381 561 1553 1149 628 2100 1288 664 1727 995 227 1569 630 632 1856 621 1481 1544 172 340 332 959 1208 489 1039 1642 2009 999 1247 622 960 644 1353 753
453	628 1371 1905 2125 960 895 591 1119 770 1424 151 2020 848 754 319 1414 1140 1770 673 622 1472 1446 1420
454	151 655 481 532
455	462 188 2078 1455 640 1816 595 623 532 668
456	727 353 709 1293 1208 895 613 573 1605 462 1426 1100 658 1645 1105 651 1414 622 1894 1353 1910 355
457	1133 568 654
458	1816 1341 185
459	1687 306 2100 1100 1227
460	1222 1679 566 710 1519 2031 186 1846 713 993 643 2061 1845 371 1548 679 883 1509 560 999 1795 1776 7 1315 1670 1264 623 211 302 624
461	888 1373 1039 188 129 353 1033 1060 591 278 1726 536 136 868
462	154 1476 1973 129 664 632
463	647 675 653 1414 386 628
464	706 140 1583 565
465	960 103 423 1151 325 1503 1438 1354 1824 481 623 607 239 488 675 207 993 133 1453 589 657 591 1080 727
466	159 213 440 62 621
467	623 850
468	668 654 1583 622 1987 652
469	1623 1476 1823 484 584 533
470	1697 683 489 2013 1688 1544 317 1635 1564
471	151 172 325 1006 650
472	482 505 477 987
473	1899 526 1583 546 16 438 1197 662 654 941 1617 105 895 632 1830 395 692 327 353 1252 1460 404
474	195 325 925 584 1481 573 566 1234 560 384 713 2116 727 1028 632 1608 1636 1038 622 1473 151 664 1801 812
475	204 624 457 500 637 332 7 632 353 1031 16 444 1847 821 27 792 2004 1728 219 232 1823 159 209 1373 1674 498 1 403 1378 445 1339 1037 1067 1824 1973 2050 470
476	1378 381 353 1552 317 1335 1264 624 208 2020 285 325 1555 188
477	355 35 638 188 595
478	591 1161 1845 622 1865 621 92 355 381
479	188 2128 285 628 30 649 423
480	523 535 1275 624 6 1581 1909 1983 1513 83 1490 2059 1260 356 440 1700 1302
481	881 198 1509 154 624 753 1728 1856 163 1787 638 1353 255 548 631 981 1820 560 661 400 581 1476 962 2059 594 489 1973 873 650 1275 6 1651 690 662 1648 2148 1194 2100 727 706 222 675
482	489 401
483	1453 1728 1341 1863
484	532 1973 1628 981 1426
485	1225 570 1558 1414 705 1996
486	995 570 484 753
487	1354 622
488	1469 423 624
489	285 534 2128 0 1110 1317 484 622
490	213 581
491	1048 1453 1418 1583
492	963 126 958 736 174 868 253 540 307 1078 1156 273 140 570 1911 624 545
493	560 981 1722 822 1067 1823 419 717 1040 909 14 2100 812 1973 787 925 384 1623 1634
494	1317 1455 151 423 392
495	881 129 895 2050 713 664 105 1378 630 151 1255 1823 699 711 710
496	573 1149
497	997 705 355 1302 317 1633 595 1635 1640 505 2116 668 185 1369
498	1816 651 354 995 570 575 1256 1130 213 1402 1548 1001 83 1264 1000 1302 303 566
499	881 533 1353 317 329 499 1507
500	332 1254 79 644 763
501	623 1654 1855
502	30 1880 1538
503	1006 151 1201 1726 1354 758 971 779 1313
504	830 727 462 381 1567 1082 644 1476 704 591 151 1048 1264 1034 227
505	1710 1359 1455 1225 1687 1559
506	621 629 153
507	639 317 325 676 628 586 623 573 664 1201 1103 2097
508	595 980 1694 1208 188 743 685 1563 1247 242 303 1945 1403 1097 1737 927 1474 1755 172 1226 1535 143 1654 194 457 392 35 1183 219 1651 1254 264 78 612 462 1104 1826 252 675 606 848 218 1099 151
509	622 405 1118 1192 1097 623 353 1431 186 710
510	1414 423 1411
511	191 381 1271 1911
512	535 488 2128 1101 637 1007 423 1410 1823 1826 255 1473
513	1353 2125 1410 1533 1499 129 1354 1414 1455 1583
514	705 1255 408 265 595 998 1984 1826 575 604 172 596 926
515	1125 621 1082 830 1480 1426 355
516	644 1361 136 2116 1443 21 1816 657 207 354 2125 533 664 568 1725
517	1143 1048 881 116 1684 483 1140 589 356 1725 1565 492 866 214 864 652 1689 1671 800 2113 588 202 143 1189 1568 1952
518	492 372 1654
519	690 1025 1691 1082 1163 1725 687 1522 561 644 1589 695 1670 1 1219 325 621 726 1824 317 1644 1564 356 1264 1441 674 1414 1034
520	483 354 1854 1259
521	664 325 489 1865 678 1894
522	2024 1793 1808 0 1705 560 2031 586 180 1823
523	128 191 654 1123 1353 1078 617 898 571 1948 61 115 1149 1432 384 1481 226 677 1119 1617 960 2124 623 335 1264 695 519 643 1700 1099 1899 1902 485 1520 1999 581 1103 488 428 420 207 154 565 1189 1785 141 632 545 55 856 381 699 19 669 630 639 188 268 687 801 1809 1361 42 1598 2015 1134 1766 1740 895 126 2147 634 1071 963 1007 1446 423 1507 2069 769
524	478 623 687 624 648
525	1353 624 1888 1553 1555 1514
526	1816 690 673
527	830 1317 1731 532 1654 709 452 1722 1085 1134 866 664 1788 1705 1287 214 804 37 1195 1320 665 92 174 1078 787 717 1393 163 748 1402 69 1197 130 97 1462 188 1213
528	488 505 1855 1455 623 1074 652 1394 353 1048 998 1115 2017
529	1150 30 1393 1894 1735 792 2000 632 1454 196 1996 1414
530	1809 651 354 162 787 958 1882 1222 204 1611 1118 1878 1067 1134 317 222 452 1003 569 1223 1411 1138 154 1689 480 1722 105 14 1908 17 1192 1103 1427 1670 1820 6 1122 1033
531	2135 1067 622 1189 848
532	1499 219 1583 1636 1553 711 42 1910 669 332 353 763 925 105 2018 381 195 1034 1558 1554 840 799 2029 1899 659 1099 325 1952 1552 1727 1502 1577 1132 242 927 294 1029 2100
533	1611 623 1256 840 797 1189 335 143 910 480
534	1001 1454
535	362 332 1048 637 1514 1654 42 386 325 1254 462 632 2024 645 1103 622 566 1149
536	1701 1533 705 997 1697 485 839 622 571 998 1906 318
537	1854 668 1197 1963 1653 1670 664
538	830 1888 1150 1104 2020 635 812 65 1491 1755 1332 0 1514
539	420 1583 595
540	285 632 16 214 386 1254 353 1189 779 1583
541	42 2050 1846
542	193 724 1987 287 132 1558 1234 804 925 356 353 1973 1104 1083 151 249 856 76 1212 888 27 1845 1007 335 652 1138 1442 285 262 1476 1430 829 1605 879 1982 1353 227 1910 1039 194 679 354 1263 791 721 1107 1841 1642 627 710 981 979 1023 520 1808 1270 1108 573 1307 308 2097 675 403 713 1550 767
543	660 1150 566 478 623 423
544	1454 1904 568
545	1189 1193 1654 129 214 128 140 213 151 981 2050 1318 1976 1726 323
546	649 17 1353 1332 2050 1256 662 1253
547	653 353 2125 483 862 1816
548	309 567 711 2097 1665 1271 1581 1270 749 1424 1741 2011 1202 662 252 115 830 244 1291 1267 678 1894 16 85 1962 188 485 2053 1353 1882 864 643 1075 675 318 1740 278 1031 1140 535 1213 6 1913 1767 105 185 840 1208 1876 1179 1002 483 1196 325 1786 695 305 1611 561 320 1058 2136 587 1702 291 717 1157 1072 801 1637 1156 2125 680 637 1490 650 710 586 1513 1430 1170 460 553 386 1150 610 195 79 1900 2017 1067 2113 1856 687
549	689 628 1845 623 1579 658 525 214 675 1476 1043 910 703 1638 151 572 2021 2101 741 89 411 2001 704 1048 1225 166 65 868 1737 605 1998 1004 540 320 136 1028 981 705 242 1163 1454 2066 204 22 888 488 275 1039 1150 1862 724 420 1786 1074 892 226 907 1222 2050 683 1000 1393 301 207 1673 1149 186
550	561 1780 1506 629 1252 1725 630 1569 302 726 875 207 1001 303 662 651 842 615 7 840 35 1285 683
551	873 1567 1491 1140 86 1907 1648 875
552	1730 1110 297 981 1255 25 1688 16
553	1420 621 1426
554	2024 1454 1654
555	126 1033 641 505 678 714 522 1301 712 323 1469 478 1127 995 501 1119
556	1856 1039 420 213 595
557	660 1787 317 303 483 614 354 726 1847 591 999 423 1378 679 1670 1173 1893 380 489 318 683 1441 1209
558	355
559	6 713 1103 169 1333 704 711 1353 285 687 715 792
560	1756 2024 1880 1424
561	678 1048 151
562	1105 1830 640 1117 684 664 1679 1201 1039 22 2024
563	654 660 1623 188 573
564	573 2129
565	387 355 1973 191 1099 669 1651 659 623 262 1583 657 1410
566	2000 1106 1253 1865 659 186 1904 711 632
567	2113 213 1034
568	882 818 527 1477 2021 1402 1360 376 194
569	1256 569 2 362 172 153 1048 146 309 840 726 1900 1670 1195 25
570	653 1865 285 1670 1060 1514 1 954 790 1039 403 151
571	2095 2128
572	1414 621 1820 395
573	1003 317
574	1254 1509 1256 436 925 186 792 678 208 713 169 0 910 381
575	1688 1222 195 664 632 1628
576	1003 1301 151 1552 664 1622 1553 1554 172 1737 898 1845 136 856 1689 727 632 926 720 763 2100
577	172 355 1583
578	1705 355 1455 61 704 1536 1449 1234
579	1550 1002 1963 566 462
580	1111 460 726 1688
581	26 2097 1420 1424 569 1558 52 1499
582	2026 1985 1173 355 1000 0 2050 1694 995 488 1320 632 354 317 303 649
583	943 1226 652 540 1256
584	489 617 1006 980 1558 640 2050 1097 1189 607 981 1255
585	353 595 423 628 640
586	200 981 1116 340 1661 637 2029 1536 172 22 575 1007 1701 1941 895 561 1726 779
587	1145 731 1384 727 462 16 1472 2024 898 862 1893 318 2063 1296 1622 31 1189 35 423 199 1689 610 93 632 1826 1854 993 1730 1973 22 477 1856 588 133 653 1074 1651 1900 1701 645 143 1153 1099 1127 121 280 1004 876 317
588	333 1654 1583
589	1283 1769 1912 797 725 608 540 25 1658 1763 845 2127 1178 1830 1189 1744 570 351
590	594 1687 632 1361 12 639 655 705 1856 497 935 35 995 1563 456 994
591	915 1762 2050 622
592	1286 703 960 763 37 432 355 917 881 1283
593	958 481 1075 674 675 1448 664 606 981 1886 317 1301 485 1100 2125 484 482 612 2100
594	1455 208 200 381 914 162 1635 1078
595	79 799
596	1420 1558 1533 1410 1137 1209 2125
597	624 1816 16
598	1855 668 483
599	1279 1583
600	1455 624 1443 1033 569 570 981 2116 3 973 1281 1183 1049 335 1119 862 141 1219 1514
601	2137 1688 1999 251 1373 664 394 573 2073 1403 1997
602	317 1944 1173 485
603	573 1816 1300 2128 294 462 353 1940 866 716 1588
604	0 132 1423 1353 12 384 1654 664 1499 1498 623
605	297 1688 591 0
606	172 355 868
607	1354 129 1208 2115 1756 1216 566 1046
608	317 2021 325 2097 22 565 1048
609	355 489 649 623 423 1119 188 632 285 1097
610	1820 1879 843 1029 499 1202 440 1944 1826 1533 7 1048 1816 0
611	381 1472 314
612	658 167 318 632 0 675 2014 571 572
613	439 1040 1654 675
614	888 1353 325 1774 652 1003 6 436 353 2017 630 505
615	285 654 353
616	498 483
617	1780 2129 1472
618	644 2125 1163
619	1726 1728 136 1227 327 462 1225 2125 910 198 204
620	1455 1255 1904 1209 196 1558 658 1570 653 1531 129
621	997 188 639 151 2124 652 140
622	2044 1074 1481 92 1984 1583 1654 638 1763 1197 335 285 2148 1007 103 720 1366 1318 2113 151
623	151 1259 355 408 675 530 1888 1538 669 650 462 1697 629 353 522 2001 303 247 1256 856 672 1636 1029 634 1161 1150 649 690 943 1007
624	2113 1908 354 570
625	317 489 1973 1602 381 632 1531
626	1514 2125 2116
627	187 1256 1785 1225 404 207
628	439 270 1861 1043 1257 1677 1862 532 1096 1093 1514 384 1674 224 151
629	153 622 492 1705 717 669 355 1111 1893 1583 143 488 0 12
630	779 1145 1455 898 1173 188 1454 483 488 1629 1820 25 1880 731 595 705 704 1279 1499 1654 285 1536 1673 1040 1103
631	704 22 1378
632	1687 638 2044
633	1446 0 622 1478 849
634	462 998 318 642 1928 572 1623 1976 614 174 2125 644 1317 481 1077 1640 285 717 207 606 664
635	1418 1294 1336 186 151 1378 285 792 848
636	1067 1553 1729 1225 1028 314 1845 297 1550 662 1371 83 830 1096 1749 1029 617 208 584 1514 1254 477 720 649 587 1082 690 1454 1446
637	1003 1123 1449 1335 1150 1702 681 1168 1234 1122 727 1472 1705 1102
638	1269 1038 1875 1715 1601 1092 668 2137 535 1995 2132 381 1263 1030 812 1929 978 632 1722 1894 1525 1029 1845 1267 1111 1028 1275 830 1674 1040 1550 2134 1039 1677 1257
639	1455 862
640	186 1042 1676 1638 540 595 589 683 638 1048 505 654 2061 987 140 624
641	664 704
642	1048 1558 1583
643	423 2044 1256 644 1735 652 2073
644	675 626 1563 423 624 1074
645	1134 1708 1999 85 726 1119 573 720 1299 898 632 1002 1028 993 1330 626 1216 1624 0 317 213 651 169 687 7
646	1599 1453 1905 257 1366 392 1726 16 787 447 779 285 1669 1071
647	662 1453 488 420 1880 1679 1912 569 2050 415 1873 632 176 1962 194 1255
648	1031 325 830 684 22 664 6 2024
649	1048 1353 1762
650	1992 998 1353 524 1674 1982 605 488 457 565 626 623 1554 2017 1150 505 1636 664 1606 1823 1004 1579 621 1514 1510 188 628 1296 1987 1564 1074 561 1878 1608 2101 1845 381 362 624
651	1611 1455 240 980 1729
652	1411 1816 480
653	1910 840 1222 1264 682 1048 727 1985 685 573 804 637
654	630 1534 1161 703 1405 322 652 190 977 705 1421 646 727 489 842 625 1444
655	623 489 484 1256 652 654 1640 881 487 909 317 998 1648 658
656	1318 1453 1533 1816 1583 1209
657	664 1472 1007 1424
658	614 2006 1197 1028 1893 1648 1290 1007 1173 566
659	653 630 637 535 318 188 1520 1642 1879 380 513 651 1157 2061 799 853 1629 838 1787 840 658 330 1536 1847 1361 732 705 660 333 200
660	151 1553 462 353 535 1353 638 1025
661	242 901 490 1768 1911 1149 1033
662	1378 812 653 1353 843 186 1009 218 227
663	505 2125 172 1256 1229 2025 1790 2026 1640 483 1536 646 1693 881 725 1006 564
664	658 146
665	1583 981 317 663 35 662 665 1689 608
666	154 1325 1353 1755 673 639 2097 42
667	910 1455 830
668	653 1737 1472 0 1619 1727 840 875 763 136 110 2106 22 1116 222 25 1588 1491 779 1810 353 30 842 1418 1249 1534 645 140 1522 622 90 1034 1252 1415 371 460 1444 318 1910 664 2116
669	653 647 2116 2125 20 488
670	659 1074 1140 664 1999 487 649 621 652 650 30 560 654 678 317 895
671	1774 314 2026 1553 485
672	190 960 394 1672 726 1732 1549 1602 1534 498 1766 621 600 1644 200 653 654 591 2125 1211 35 141 1355
673	22 637 227 1823 1553 1688 1234 649 151
674	1225 1491 1688
675	720 14 1536 2 127 333 83 541 1522 726 1644 172 356 1455 276 0 1003 1100 1410 151
676	292 1361 864 661 680 94 1684 1638 550 2017 1227 993 575 975 862 2139 1904 705 17
677	2068 681 1119 0 2012 1409 151 1504 195 1038 1473 1150 1000 484 1007 119 812 526 1481 166 2077 805 209 1091 1476 146 1642 1454 188 1333 1722 105 1270 1359 1111 619 1865 1033 1296 1123 332 1790 1086 1109 1332 1197 1008 1689 532 1823 83 352 1083 713 818 438 485 1907 1548 1116 490 469 1288 92 898 710 1082 186 786 1325 2004 673 1469 1763 624 1414 1393 1446 1122 1856
678	317 668 624 1003 1353 999 1048 325 1554
679	317 1455
680	483 1454 1224 621
681	1256 727 658 1910 1472 660 1732 1823 535 483
682	208 830 1048
683	1618 1944 1687 1432
684	1476 1169 1472 213 649 657 830 1944 1893 1048
685	285 172
686	1729 821 7 30 662 141 172 1645 1402 186 1223 981 1913 1048 553 1034 1480 1227 830 214 166 1583
687	1972 626 669 1048
688	195 2 1479 151 987 12 1201 1352 1418
689	561 646 639 621 690 1080 25 1809 353 682 1910 1472 1140 704 709 325 2001 213 306 624 535 695
690	621 247 733 1705 1985 1726 1583 588 25 1469 365 1654 591
691	935 1583 561 779 1223 151 637 392 0 208 2125 1628 1034 842 1558 658 831 931 662 1651 2021 1101 1845 227 1577 132 483 581 819 823 1770 709 733 1944 2031 665 628 851 1082 136 726 115 214 1074 883 411 1763 678 1173 1181 675 1998 1446 103 1252 876 591 864 669 840 838
692	682 624 1555 317 560 92 325 1472
693	1633 1491 136 1318
694	1898 1444 1170 804 172 2050 141 678 1264 1378 1302 1007
695	1554 2044 636 1460 998 686 623 704 1202 1856 1510 1558 588 174 1226 420 355 354 980 1071 1001 1759 1826 881 639 2100 1080 1538 637 1736 411 1448 1414 1885 1512 1563
696	1481 664 1706 151 1140 695 1622 1583 779 2061 648
697	129 573 1133 488 293 1043 1424 980 1435 629 820 715 2082 2147 240 1353 981 649 658 1293
698	1270 546 1197 705 954 1140 812 887 1973 276 926 1688 980 22 1161 267 1589 704 1410 630 308 1543 2059 208 1210 162 180 1588 1633 621
699	325 1436 487
700	895 1277 621 779 188
701	1045 1622 1642 741 1394 682 1823 687 1002 2078 2016 626 2020 1028 483 1819 992 25 2031 0 1080 1030 728 1904 1976 532 1875 623 842 993
702	1006 483
703	2125 1492 1702 1432
704	1018 257 1454 1025 1014 1597 979
705	71 1209 1589 1689 864 967 1078 610 1563 280 1283 1279 705
706	1646 830 2050 535 489
707	1472 862
708	1073 1481 720 1168 1933
709	819 1824 1318 1646 812 664 1335 769 462 213 673 1726 1581 1617 1358 848 1029 1153 876 733 2029 926 0 1116 630 1686 711 935 276 1291 151 1270 78 285 725 286 381 166 931 355 16 1097 1704 1332 862 917 535 1455 1481 322 1945 1179 624 1189 1192 172 1536 892 615 980 1756 83
710	1856 958 489 1628 646 1948 881 1127 1080 705 1099 1075 1910 614
711	654 1455 386 637 172 166 862 711 392 317 1074 1424 664 812 332 319
712	532 1888 1552 533 648 1793 830 654 584 1937 151 317 484 996 666 124
713	169 1340 221 526 332 462 452 965 1944 381 1552 25 92 638 1354 545 274 127 314 61 1499 208 1197 1502 716 533 623 819 1344 1048 678 791 1118 219 9 376 1423 726 1103 868 812 964 1722 435
714	763 1536 1028 678 1984 1707 535 1033 1133 1074
715	330 1223 630 980 1726 1042 1039 622 947 1999 1689 819 1140 856 16 166 1554 1862 660 536 520 872 1034 1876 632 100 654 1743 1156 435 1033 371 1894 1181 355 411 1038 1742 489
716	1003 763 2024
717	219 535 354 1034 2125 720 1225 1099 1726 2050 779 1654 1234
718	420 595 0
719	1686 585 638 1883 1353 1225 1654 566 1411 1279 1033
720	666 1359 291 705 944 1427 1263 677 1167 1548 92 981 85 996 294 687 804 37 1150 285 1728 1509 485 638 204 717 1589 1660 413 1034 1253 516 12 1101 91 1920 1306 654 278 568 1952 2021 711 353
721	1048 2024 927 1654 354 868
722	1558 1318
723	1179 209 1361 553 1816 910 214 17 202 92 1898 1670 926 748
724	977 610 1635 478 1645 981 2061 1197 355
725	1354 153 78 702 866 662 1613 323
726	126 1648 355 838 1048 462 140 564 404 2116 188 1078 1208 662 1599 354 1632 1234 484 1705
727	881 674 1123 188 1048 651 1305 999 862 1000
728	172 1650 1263 151 1103 226 812 462 1045 565 1353 711 704
729	293 335 664 1904 1353
730	2046 1847 849 1031 1007 553 760 1196 1545 872 590 29 404 607 480 285 560 332 141 1874 1414 1028 1948 613 808 130 424 505 600 561 35 483 796 1611 31 384 1853 500 1613 305 1476 1310 668 570 1274 1296 966 920 1222 1886 2139 85
731	779 1910 1548 1443 1801 1787 188 664 228 1249 567 255 1296
732	848 591 1353 561 995 792 1074 690 1048 317 2066 140 1084
733	1410 1419 1982 1558
734	622 2045 2073 285 981 799 712 1755 1423 186 394 404 1702 1099 1353 1481 16 649 395 726 1225 1418 1116 573 141 673 1976 624 628 830
735	653 709 1689 1686 866 2125 355 172 1048 2113 227 565
736	561 664 1583 643 1633 629 1791 572 720 640 610 1569 1552 2147 862 1617
737	1848 1755 1816
738	666 314 981 649 717 1103 297 1378 36 0 257 1998 695 1150
739	1378 386 2116 726
740	473 1011 1013 1203 720 469
741	1119 1043 489 704 624
742	606 185 675 1197 591 129 1453 2088 2024 1408 126
743	1353 462 635 151 666 1116 1720 1472 1378 704 1364 489 1426 1234 457 1564 632 1269 1999 335 711
744	2122 1671
745	282 1583 178 1671 355 92 1756 621 219 1650 1558 1208 638
746	151 635 980
747	640 624 655 462 561 42 172 1602
748	565 1424 1470 1700 1787 1910 584 81 591 1924 1654 1101 151 643 664 1512 1855 630 872 1241 1038 483 490 575
749	172 12 638 355 636 1778 671
750	1189 1375 1168 1952
751	792 22 188 2105 1644 460 122 1420 112 300 1658 570 999 1363 876 1483 893 488 93 1620 25 910 1583 1533 1820 571 1049 1735 1078 325 1905 646 644 1256 834 2115 487 1259 1982 202 1463 27 805 78 1249 1817 169 688 0 981 730 1252 605 668 1202 178 48 441
752	1865 1129 556 2122 101 662 1454 1192 1353 2097 1054 658 1107 1455 1748 1873 1446 799 0 1688
753	1432 2050 355 1482 1693 257 1944 1550 1702 1491 978 1558 1882 0
754	1028 624 83 1455 188 893 720 669 487 2061 1589 666 172
755	996 649 1998 720
756	1279 2100 227 669 355 146 30 787 658 1223 568 1729 1724 262 1472 1197 741 1234 317 1633 61 1536
757	632 1173 687 172
758	1939 641 505 1189 1256 1985 726 748
759	477 317 154 17 652 626 1855 70 1899
760	353 0 1360
761	664 285 151 714 1384 423
762	325 1583 622
763	626 530 1104 1636 1633 710 532 1898 1933 1811 325 622 664 1067
764	1973 1648 632 624 612 881 1234 762 325 52 711 305 639 981 1670 541 645 85 1939 213 873 565 687 1007 188 2026 1926 4 1264 1038 626
765	1270 1116 624 1476 623 681
766	709 1499 848 2128 1252 1623 371 1423 664 1650 1082 477 1911 294
767	881 1193 1378 1157 1570
768	630 660 188 172 626 1145
769	30 638 213 586 910 763 787 65 623 662 565 1402 1455 525 2106 1042 1208 627 105 276 1856 1472 1973 1034 632 1234 1491 660 1103 1268 621 1179 2045 124 1654
770	498 1189
771	763 1823 129 1558 1318 812 1995
772	1588 1254 1670 1460
773	623 317 565 640 151 704 812 1179 1353 1208 1558
774	981 204 2045
775	573 623 1476 151 1482 1460 632 1187 415
776	151 1048 2021 1476 1911 1253 317
777	1353 649 318 638 1555 535 1725 317 1029 1481 219 1179 172 711
778	1880 462 1688
779	674 622 381 1071 1894 1728 172 463 1118 954 1050 1189 1442 1123 1976 560 1192 573 194 662 2111 925 745 664 1973 669 681 898 873 1003 1945
