145	1932 1301 674 1402 624 1908 922 575 200 1253 493 686 532 2031 1469 213 2116 1034 1581 726 1464 888 1256 167 1264 1878 1826 1446 561 1233 628 30 1910 1516 1353 133 1006 590 1548 214 560 685 1763 2020 1652 485 1302 1790 634 17 1554 1472 497 325 499 990 498 643 615 1862 1778 1786 1384 666 478 1101 637 530 645 679 1788 675 623 0 1789 1263 1553 1643 682 669 1300 1222 1774 1490 1103 995 2050 1791 505 1646 153 652 1820 1275 1544 1510 1886 650 1856 151 690 1759 591 1822 651 1628 1003 1169 644 490 188 573 1547 1697 6 2017 303 1444 356 1882 1641 1127 562 1414 130 1536 1552 1537 1067 432 695 1143 993 1189 1140 646 481 1454 1512 1441
146	2050 317 2031 1208 1071 678 622 726 917 649 1455 830 1845 662 1256 566 574 6 1481 1634 353 1067 285 227 632 623 354 1558 1599 151 172 1 888 257 1654 1944 1729 213 154 690 915 812 22 1536 1476 705 208 664 1048 83 7 840 1353 624
147	1039 1256 478 1623 1150 1140 12 270 1264 2050 906 151 497 137 1634 1091 1556 0 1062 1611 1097 1785 348 1472 1277 1728 1945 2034 830 1267 392 1729 888 213 1645 998 566 499 726 1833 1139 651 684 1433 186 1493 695 83 1332 131 649 541 664 229 1577 1307 1048 294 1886 1999 280 2100 678 1299 285 978 1780 463 1476 711 1848 1075 1431 1173 439 1808 894 1109 1787 638 964 1336 1371 1516 227 1266 1550 674 1976 799 1650 1979 1450 527 954 546 1402 355 535 1491 1239 1455 880 536 11 2013 1111 323 1482 64 484 632 890 188 1303 251 1302 1234 1086 1260 1275 1353 812 393 724 1731 149 1253 1223 226 1 331 1579 545 1233 712 353 1553 1125 962 1028 682 1116 586 287 325 1838 645 1666 1654 1400 709 2024 1698 1401 1473 356 624 1605 354 1082 1257 1261 1315 1809 1800 1633 496 1033 1279 685 297 1254 641 1481 1624 713 1210 257 1317 1263 1301 714 6 623 1578 573 208 687 1963 89 1554 2026 1814
148	25 2113 1552 16 12 1726 1984 335 317 274 679 384 1181 668 1631 2009 488 1702 1006 578 2116 639 1946 839 327 1415 763 848 935 1808 2120 1202 1872 1589 1950 1590 566 669 786 153 420 1101 720 140 644 1737 1820 1476 652 6 1004 1407 682 1823 1662 876 769 59 624 1620 1912 462 1103 642 676 340 293 1455 998 1161 1998 1579 265 1163 1859 1426 432 1003 661 997 1554 1256 1437 1729 568 638 1904 1414 643 1693 1533 1228 353 1611 286 1880 628 709 1353 1626 1173 312 695 22 1255 651 913 93 151 2106 1785 823 1198 664 2061 278 1000 792 1933 1787 1264 1232 535 1618 1915 2145 540 2016 958 141 436 1645 2031 404 630 1416 1179 1568 1911 1189 1909 1042 2147 726 1247 30 1227 595 303 1902 205 626 881 1460 687 779 2128 294 662 653 1028 1378 320 892 189 285 561 1553 1873 856 83 1756 167 658 619 1628 223 380 411 1689 812 1183 1894 2092 178 423 1826 1332 136 1687 830 1581 1786 129 632 787 1617 907 1074 214 92 2088 188 1634 132 1952 227 1770 1635 565 1955 1558 570 19 71 318 1219 868 649 489 675 1763 1688 888 1810 623 1728 1682 690 842 88 280 2124 255 1045
149	997 1411 868 645 2016 134 2116 265 651 1160 1256 1788 535 690 1786 1563 570 1426 643 685 630 727 628 977 83 1651 1001 1662 1075 671 862 617 1353 0 2125 355 381 1025 674 646 805 666 1247 317 161 664 200 188 478 682 1048 1873 955 639 151 883 2026 489 1689 1393 2147 2024 573 404 190 1567 687 1872 981 154 1209 1225 1533 1789 1558 1856 79 621 1583 1684 1133 610 153 1673 1933 1455 726 560 678 842 1648 251 354 720 1161 1973 1003 1198 624 612 1183 705 285 1002 1134 840 864 1640 2072 322 1222 622
150	126 191 622 674 1903 617 1882 362 973 687 1028 1999 1264 2115 787 792 371 1105 1455 607 797 226 1628 2026 1570 866 1354 804 1514 724 1691 1410 22 1611 683 1910 830 1604 675 202 1998 662 796 30 1055 19 325 485 727 1227 1482 35 25 1378 415 1743 423 1234 1353 545 167 1635 856 1163 1688 591 317 1310 462 1255 623 1533 1536 646 278 213 771 570 681 981 12 690 1123 922 562 935 1134 1208 1763 678 1414 653 1845 657 130 1565 842 717 1767 848 881 1364 628 573 2106 1424 151 1583 2116 664 16 1189 633 1651 335 1676 17 2059 1256 1149 1922 2095 1007 1169 1048 1647 840 1476 1100 1900 1788 1885 1481 323 1119 2124 625 705 1127 227 677 61 689 954 1589 637 565 779 726 1941 1393
151	1256 623 129 6 454 668 0 1654 669 1728 1481 591 1007
152	1960 2 1863 1455 2122 193 1846 1726
153	1583 1491 1558 1702 653 1472
154	1948 771 1856 1315 562 489 621 652 881 1196 462 1275 642 78 116 662 638 622
155	35 652 644 79 2059 498 62 154 927 866 484 1883 1197 1693 1939 381 1401 303 1611 1909 1688 1227 153 1256 763 1710 842 963 1275 145 662 291 623 16 485 2004 1034 227 12 1559 1583 612 52 1728 0 690 654 433 214 7 702 314 202 758 323 317 213 1645 356 1365 1816 779 1001 1976 1651 1402
156	873 83 1006 1558 605 992 686 1824 1082 1608 1785 661 623 1789 378 881 0 1888 1759 1101 325 185 1193 1820 1894 1531 78 655 1624 1999 1737 153 640 664 1998 1472 644 435 675 1162 318 1071 125 646 830 94 1197 895 1271 616 624 669 1255 1729 1604 1216 314 1442 958 1845 1788 728 207 2016 1644 1963 595 317 1734 1984 636 172 562 166 553 1654 1048 856 1045 1904 1569 1034 486 213 848 610 2101 1856 210 2116 649 1536 1448 626 684 505 354 1201 654 628 423 381 1699 981 151 253 31 668 639 1418 1179 1705 586 1996 2061 566 1700 711 1602 687 1163 2024 630 571 322 489 1042 1037 1353 1371 931 1941 1878 1986 1150 301 307 1232 222 1677 1222 1823 133 462 1697 208 1628
157	462 225 137 660 2005 1569 1042
158	1940 1048 2024 1433 1256 1312 1455 1077 1816
159	285 674 151 2128
160	497 1878 976 622 1481 1654 1700 336 612 391 313 1583 17 685 1893 561 214 887 1122 615 1455 1002 645 617 1563 423 1077 727 489 668 1044 688 25 432 1824 706 1576 669 655 1856 1353 200 1590 660 1226 990 1640 35 1228 320 12 49 1702 2094 958 893 632 153 726 325 2047 1076 1828 1986 892 359 411 172 1826 179 662 703 838 1209 1569 1536 1152 610 687 566 591 1973 415 1787 178 484 2078 839 626 485 2135 1770 1786 581 1048 1631 671 636 690 1823 570 132 1507 180 1080 648 1407 1414 881 614 1490 456 140 564 513 223 805 151 652 307 2066 1790 1985 199 1904 322 683 661 2125 133 1737 1317 999 1732 1252 1006 1173 51 262 1628 926 1227 202 1161 1662 1890 483 428 1533 540 1512
161	332 888 1558 0 285 1418 812 61 1945 1029 1848 1071 1900 1034 779 1756 662 381 1654 1455 1030 14 1254 2128 804 204 1460 535 1048 715 2068 2050 704 353 1286 1414 623 213 1633 2026
162	726 1755 480 1353 1599 2026 1690 191 635 653 1424 565 1048 612 42 787 1255 353 172 1317 1455 649 25 910 166 146 1315 1726
163	485 2128 988 655 2024 1816 1697 496 1552 1671 1582 213 2016 462
164	1472 151 1025 1293 656 394 1623 1998 1583 1604 630 1793 1470 172 1074 353 649 1674 982 727 684 2132 591 2013 1552 2134 628 1397 489 1051 1006 635 622 2100 1999 317 1395 1510 1133 668 699 565 675 500
165	1103 490 1533 624 361 5 1122 2129 487 1599 1472 940 423 1502 1893 632 873 1043 868 1733 214 19 387 1145 1536 1118 213 535 1974 480 630 720 1731 1080 652 1476 839 172 657 673 805 621 420 1926 1811 1196 823 1873 1996 634 404 622 1133 1150 1977 2020 649 647 595 1737 1860 166 297 640 848 285 646 1123 332 663 200 320 1255 484 591 153 1481 488 1558 1119 981 352 1810 1003 2097 1426 1353 664 353 620 1904 2059 1633 1039 186 1270 303 1366 995 761 1583 895 509 607 980 1414 317 565 1830 432 1163 1007 1134 2125 862 658
166	1885 2026 1900 1173 1898 2095 2147 545
167	151 727 1255 637 1100 622 931 573 2026 1002 0
168	727 1954 1552 1127 626 1599 1856 2071 1881 573 638 355 335 997 1845 1808 1384 4 1893 1197 1455 1577 221 1973 148 621 704 129 381 244 1074 42 1579 1241 1741 333 992 1564 1048 1235 1726 705 1583 842 2100 986 685 679 460 675 1862 151 65 393 285 804 1100 353 1031 566 462 484 83 198 2050 985 1863 2116 111 1029 624 632 1640 981 881 1688 1472 477 0 830 995 792 1267 136 1846 1536 483 213 787 1264 771 1558 1820 1873 594 993 988 1553 1038 1476 687 678 668 2 996 1670 262 982 652 651 1728 998 499 1039 643 354 1378 1028 1926 623 622 535 37 892 1268 208 1611 1134 172 1266 440 1809 1634 1305 1473 994 1453 1729 22 629 637 1605 1679 665 645 1247 1933 575 1302 174 1871 1225 1103 659 1810 1514 188 862 635 759 1907 1737 1003 1944 812 1648 664 1173 586 1860 481 301 649 317 1554 227 1318 1894 1002 690 25 485 1545
169	423 622 151 485 647 1583 561 573 638 624 720 609 687 649 664 1570 626 483 1855 462 353 654 488 763 317 1048 325 535 355 1911 2026 628
170	93 1845 94 122 845 462 644 926 140 610 1472 1563
171	1145 1074 1984 1774 1727
172	505 483 129 1481 668 19 646 2113 2053 654 675 1185 1581 1133 1225 1179 391 997 644 998 1279 892 1004 140 811 714 1574 1221 108 2149 1042 628 1490 876 2135 1000 1208 647 1564 660 1159 1904 634 1697 2009 575 2063 1074 711 976 396 1347 1854 180 1643 2061 0 1145 151 839 1545 1850 200 489 488 178 989 558 1455 676 649 535 1641 1763 1469 763 1793 1770 1384 683 1537 2051 591 307 1507 487 565 1007 172 1152 588 491 498 1228 699 2001 188 706 1627 540 1695 389 1700 624 610 1353 2124 1219 564 632 355 2147 1132 572 1048 1792 659 1950 93 1789 1948 1569 484 840 1542 2024 629 682 423 1984 994 1774 317 1115 385 594 2044 1879 569 1713 1142 845 643 1566 1638 1607 1550 1941 1552 589 626 2128 1906 1514 609 1637 636 1590 1163 705 1439 1531 390 679 2017 1534 497 1553 325 1771 490 354 635 652 1786 185 639 1999 477 380 1060 255 1510 547 1951 2013 1855 179 30 1435 993 1153 1945 1899 1414
173	166 1555 812 678 1911 632 1028 586 1820 381 830 1353 1729 1634 1783 637 1894 1952 535 2020 639 1554 151 1599 709 285 1883 1042 687 1955 294 16
174	658 485 1598 1689 573 1080 629 705 1476 564 838 1393 479 2001 1873 663 1103 459 622 1973 618 1247 332 1163 1225 679 669 1102 355 862 1407 575 1424 565 428 570 581 1378 93 17 489 1734 623 753 484 997 136 1082 569 819 958 831 2092 1189 22 1808 146 0 303 172 1099 1933 151 1481 1100 1074 1319 633 787 1091 1827 325 1725 977 1536 1826 1472 632 1150 1256 1654 878 883 188 480 868 543 1635 1454 1003 1278 1651 322 1183 1644 621 566 1001 1122 1533 720 690 278 980 1426 532 1890 727 1209 1455 1133 386 665 35 1670 624 651 678 317 1893 153 1353 1444 335 1770 297 1000 200 1507 1252 1659
175	1430 1536 1263 1163 1031 1007 1926 727 622 1893 1302 1234 1605 1232 664 1636 1028 560 1265 1038 1805 637 1303 1149 856 1300 1235
176	623 1998 325 678 624 705 980 644 573 354 1140 1353 626 200 1407 151 285 1606 1455 632
177	1908 563 1263 624 679 1296 1555 709 1127 622 7 1202 572 1809 1084 478 712 1038 532 562 983 1982 1976 1668 1854 996 1373 1623 151 995 2101 1001 479 1476 621 714
178	1893 675 355 1926 1150 1043 685 649 1163 1684 999 614 1481 1305 651 325 1787 566 639
179	638 1904 2128 1880 570 1566 2116 589 355 172 636 1763 1984 1646 1080 2064 706 643 540 1583
180	355 16 873 560 535 1100 1048 565 26 1140 1894 1476 1705 792 1788 335 1302 1877 1729 1307 666 1444 208 105 630 892 2000 1149 1992 664 1007 658 22 632 678 1823 1267 1514 1264 1103 651 628 1305 1845 635 657 172 213 701 591 1608 1441 1790 856 728 30 1261 1414 1472 1150 566 623 354 1787 830 395 284 1255 662 21 154 787 624 195 325 1028 649 981 1536 285 381 685 1208 1736 1826 690 2020 881 516 637 188 1378 1353 1260 1003 1598 1448 387 1642 1999 1031 1410 615 643 895 573
181	172 664 30 1353 1282 355 1756 213 200 2024 2059 188 1788 1256 716 79 1455 1197 662 591 129 1893 1696 1654 0 1410 1846 262 381 604 25 787
182	489 1645 1097 1080 562 887 423 1306 1961 1894 1120 1639 1673 2004 483 644 1855 1788 2013 1110 380 662 623 1786 1460 1661 1628 7 682 1163 1822 484 1847 1005 610 2125 864 1145 1790 490 1567
183	1808 622 713 332 717 0 726 1548 573 307 1894 488 1645 532 1952 1084 317 1296 2024 638 1192 1225 172 1788
184	978 195 287 704 97 285 1030 654 799 1034 830 1048
185	624 2050 664 1048 1689 1653 1007 594 1454 1455 1120 1410 652 530 381 1424 591 1826 1341 172 622 151 1679 573 1423 1256 2017 632 720 1482 1583 1359 1491 386 1453 649 366 1192 529 1462 1312 1255 317 566 733 565 628 1095 353
186	116 354 966 1766 307 1671 1283 157 320 50 1520 335 616 175 779 1733 23 12 1873 1048 441 840 293 910 340 281 346 665 1728 10 890 846 705 1208 392 303 864 914 156 920 1074 1408 387 1407 1209 581 977 174 610 1256 1590 7 569 2003 143 336 1582 787 1722 17 853 1314 1164 285 432 571 209 172 1211 1617 2024 440 662 125 400 1132 485 1434 1278 800 547 913 1078 1533 663 121 1900 1453 136 895 3 49 1156 185 958 1691 1560 25 411 1285 141 1412 1411 253 313 1737 428 1060 1189 424 31 161 862 0 795 395 594 233 200 931 748 868 1689 228 889 1319 620 1648 838 2088 128 255 1744 380 1247 1726 763 1828 876 1344 1318 887 940 1558 51 883 918 1099 797 1280 542 1402 278 1183 823 1361 327 140 355 540 79 1355 2068 751 251 434 553 960 93 1255 1455 16 217 214 1420 1363 133 153 459 1670 769 302 1874 1679 1827 839 1286 617 1661 1687 292 1227 881 802 1563 1631 1734 570 703 619 1570 1370 725 1635
187	1848 1710 1886 1401 1570 1558 1491 591 1420 2004 622 848 1983 1618 1702 992
188	1208 886 2128 1098 1848 566 1354 1455 573 1048 99 716
189	1552 1651 1007 675 830 1472 1100 658 650 1255 1973 643 1534 2017 565 699 1208 172 561 1353 1826 1150 1873 763 621 1536 638 1133 1473 1028 1481 645 1705 1879 892 895 1441 1002 673 355
190	875 127 151 14 1208 787 1339 204 895
191	649 17 335 309 561 868 830 463 594 779 978 545 1808 207 532 380 151 1856 664 727 134 624 1481 1173 280 1645 1103 1763 1256 462 893 1787 62 2147 685 573 198 436 669 1353 995 172 1208 614 355 629 1134 1982 1552 1726 1118 662 16 105 253 1846 630 129 2100 1163 1119 30 787 612 1558 615 22 639 1651 1555 568 569 958 581 130 926 743 188 1952 1100 1995 730 565 302 1810 849 1899 354 1423 1845 678 317 489 213 333 839 564 668 1341 1472 651 1622 536 1536 632 1448 143 690 1785 1816 1671 1099 947 257 1426 1411 1687 1007
192	1145 126 640 1564 562 1654 2053 606 960 1823 953 624 16 1697 533 654 1999 615 617 351 306 1163 1737 382 2116 0 999 25 1674 977 844 1563 699 1628 840 1472 30 103 478 751 876 505 172 1774 626 1662 669 2125 623 995 188 487 646 1808 423 1672 1932 914 1115 1951 420 570 591 1361 483 1152 1228 1583 490 801 779 705 411 573 1455
193	213 25 787 2100 1110 1728 662 187 541 1536 1315 1433 204 1189 297 1317 142 127
194	47 1499 724 907 591 533 1965 1458 1414 290 432 595 15 647 213 438 55 1447 373 862 624 669 839 1264 483 22 178 1317 1208 142 113 1411 172 255 463 204 1119 1189 643 174 629 308 763 910 887 134 1156 1149 1111 565 35 317 5 1033 2128 771 478 1080 83 821 2069 1722 1003 227 654 1672 2116 1696 355 710 604 1043 868 2147 1074 2064 124 51 636 1677 1353 1407 188 389 959 581 1876 1605 1441 196 16 235 659 1311 338 1173 934 997 758 390 391 1996 1476 931 1697 420 1426 2119 1755 635 683 632 527 1589 2031 310 2001 1558 1743 623 1514 881 622 435 36 375 655 1209 2127 1816 607 1533 1847 658 285 626 1134 1025 979 977 599 1256 104 1624 638 1721 341 253 660 1830 1358 2124 1737 85 628 1940 1318 499 1599 384 621 935 1299 671 1531 695 1678 1633 226 1192 2024 497 1583 848 927 325 1670 1201 315 130 297 155 705 573 42 829 429 1617 1042 265 1945 1885 79 2100 462 761 1048 1132 332 792 1640 30 846 353 2066 706 1481 1498 958 1241 589 2148 2020 340 606 1490 567 295 1339 1669 1845 651 186 649 56 158 562 20 714 1459 1274 639 2125 141 711 1564 208 1227 348 726 271 19 644 653 490 634 1325 610 1442 41 1570 1872 151 1028 2052 892 536 302 998 1984 981 1999 2130 2109 1590 1214 137 138 842 1006 1602 411 1225 942 219 1170 1491 1604 1770 489 1727 1651 1455 875 1736 1726
195	214 2116 565 926 483 172 1455 2024 30 638 621
196	639 623 651 1176 188 153
197	0 172 1940 1704 1192 1460 662 1688 848 591 1447 1261 711 787 1910 381 1810 1254 665 1084 195 1225 1003 1955 1845 573 1302 462 624 1410 584 910 404 1679 1007 1516 1727 522 1933 1039 1318 649 2101 1038 1894 981 673 1553 1339 1670 1472 208 285 704 714 717 799 1223 129 685 1973 1536 1048 2100 713 229 83 297 1140 213 632 666 2024 1473 1579 1149 712 1559 1332 1100 535 669 1031 1454 622 127 1033 287 664 2045 1550 6 276 136 1082 61 1944 1654 1809 1605 637 566 1728 534 830 186 623 2059 1469 1808 198 327 1650 1028 2050 1481 1150 1722 1729 561 1552 1270 733 635 1210 1726 423 1173 2138 565 856 1353
198	356 267 1898 151 18 1097 7 2083 1048 664 778 1648 705 1624 1038 353 1558 28 130 1651 839 293 42 325 1189 632 866 898 1287 665 1550 43 1598 661 222 166 317 111 257 1963 1785 726 630 1900 1175 1354 460 6 131 1418 1253 186 241 1894 651 208 489 1650 713 868 171 1039 685 1845 848 1378 463 227 947 622 862 1341 830 1223 690 1954 1697 213 714 1874 639 569 1604 745 1644 329 217 704 172
199	1354 1816 99 2024 1583 1616 748
200	1074 858 575 927 1213 1763 1275 842 2125 1278 1732 623 1785 1227 306 2118 1846 1900 962 881 895 1433 323 1412 1256 952 1816 317 1670 153 702 307
201	573 1034 1589 1048 1428 1208 1302 938 1650 733 995 819 7 1911 1729 842 1835 1359 1808 1173 1378 208 30 888 1318 1174 560 392 130 726 1029 962 1256 1846 61 627 637 1140 1341 705 1099 1028 763 1707 1823 323 1031 356 1197 314 1555 1636 856 499 1726 546 567 591 917 836 1424 146 1204 1756 1279 1351 664 1642 724 1741 1189 779 1353 306 1742 1255 1816 1553 1039 830 151 1150 1939 204 881 109 709 1275 2100 440 721 1082 1156 622 717 410 630 1910 1509 1689 1559 381 1634 172 1732 478 624 2095 355 228 641 16 0 1225 1855 720 1482 1820 469 285 883 843 17 1686 1241 354 302 1788 1339 227 1893 1305 2128 535 662 327 83 690 840 2071 621 1252 866 1605 1179 213 678 1944
202	2128 1173 1650 1277 355 1341 1286 866 864
203	257 1003 1007 83 7 16 1564 1728 1879 1855 1097 1442 662 297 37 1081 323 637 917 645 999 1726 669 830 1039 571 256 2031 353 2050 208 356 1883 1353 386 30 188 1103 285 1060 423 1845 198 685 1302 632 1644 1651 151 1816 639 92 1025 381 169 1378 532 727 1030 1134 1856 1048 1940 1317 1876 1034 623 1893 333 1045 1 22 1227 436 440 1862 219 664 318 864 61 0 314 200 1418 1642 533 317 573 1160 687 1650 213 1861 868 1277 2128 1731 812 1729 726 678 1846 462 622 978 1402 525 332 327 1140 566 1472 527 489 771 485 1189 1200 535 799 679 413 1028 294 1654 709 565 910 1476 624 1995 1628 898
204	1472 1715 635 638 1455 462 172 498 423 2116 1737 481 690 1904 998 980 1114 2066 353 188 669 751 1790 664 496 659 1544 687 1879 1539 646 489 655 926 675 1583 647 1099 623 1042 1566 535 500 151 660 668 1256 1654 2100 617 662 633 1332 2063 673
205	145 151 2050 1353 1856 799 622 586
206	2024 622 1883 2050 632 79 1257
207	566 628 1145 1080 188 591 1790 325 371 630 17 1856 658 223 1538 1455 489 720 1670 573 654 2001 483 624 649 845 606 1150 1048 981 1140 140 1209 93 30 2013 1999 565 980 213 622 355 1998 303 1161 639 285 172 1973 1002 1025 353 705 1651 1590 1823
208	213 664 1402 1341 1125 1491
209	381 1030 546 1653 1491 1432 807 124 545 186 792 6 716 338 1340 166 1634 1034 169 1742 1071 954 26 480 1223 91 85 225 227 920 804 208 454 859 249 888 721 799 301
210	573 2129 1863 2130 1755 799 291 1911 653 1783 1883 1880 674 586 285
211	172 1476 624 664 436 726 1705 7 758 1893 1007 2100 1845 227 1074 353 1028 355 381 1536 1222 1472 204 285 1173 705 1789 208 317 560 623 1874 221 297 188 1197 483 804 649 812 591 1787 789 709
212	7 632 1225 866 460 541 1277 0 130
213	278 1183 694 325 842 898 959 1367 213 2022 2046 1654 724 779 622 1255 981 884 607 1687 332 227 129 553 420 1416 1133 878 7 1339 1585 1472 2147 1830 1679 640 1251 1984 219 2124
214	1197 1003 2050 1480 213 1783 573 0 151 1823 1909 285 2026 1628 186 1043 632 2021
215	2016 221 666 2139 1873 1550 88 1536 637 1651 1705 980 681 839 355 2083 1987 1169 297 1939 1083 440 498 1252 1048 1786 2078 1845 622 404 808 1875 488 626 1127 505 1128 1648 591 675 1878 1700 1870 1513 981 1473 751 83 1402 1683 682 630 1774 1353 1877 1275 1650 1722 1317 1256 278 992 1703 1565 1116 2013 1302 727 678 1165 668 621 575 153 993 815 1801 629 1538 490 1007 584 1734 481 303 1680 898 723 1846 354 655 1926 143 977 1056 476 1481 1482 1823 1673 1697 1249 1982 1040 998 1624 1963 1300 842 669 1003 864 661 1469 1644 1701 323 1553 1640 1263 1238 1339 483 1279 779 962 705 306 496 1196 1856 649 1025 1973 805 311 1816 1161 276 997 989 1629 1555 1702 1081 687 525 837 214 856 497 1791 881 2100 573 1910 893 489 1426 1277 1522 452 460 213 590 624 219 1365 1433 1237 1217 1605 356
216	623 213 1536 2021
217	605 134 2116 2050 1256 1883 1886 1710 2113 1454 632 1688 2088 2128 1491 1932 1763 1880
218	1393 1588 129 1410 2125 1455 2097 1816
219	1411 1378 1583 895 819 1299 1003 2044 624 340 623 317 566 997 1361 2125 535 615 960 1227 325 1197 1140 727 2088 1256 666 1689 381 0 1074 1654 770 675 1816 1788 188 172 649 1534 292
220	268 664 2116 1633 1873 1517
221	711 623 1476 332 1848 622 763 654 1149 2113 151 2059 1048 1415 353 1882 354 1973 1119 547 881 188 1911 333 1378 489 2128 1033 573 624 644 22 1590 1353 635 285 407
222	326 146 910 651 1654 1 297 1476 355 1860 1605 632 384 1256 1359 733 1268 2 333 875 285 624 1481 1264 1302 1303 704 2050 573 1030 1317 623 842 0 1225 567 726 527 76 1514 1472 678 881 1642 393 581 799 213 787 99 1048 124 807 857 1728 804 83 97 1865 1267 830 715 1003 353 1933
223	1414 61 687 12 1048 1286 532 1007 1099 1256 1161 1808 622 1907 621 1472 355 214 623 1763 485 1558 1823 864 632 151 985 1878 2116 1911 657 25 1671 673 1536 143 92 2050 881 1481 188 174 172 690 141 1583 488 1893 1455 1787 1973 704 318
